Time,ID,Pos,Vel,Gap,Safe,Force
0.350123,2,9880,0.000383265,60.0004,15.0001,27499.3
0.350123,3,9820,0.00856306,59.9992,15.0036,299303
0.350123,4,9760,0.00281099,60.0006,15.001,118486
0.360387,0,10000,0,0,0,0
0.360387,1,9940,0.0043009,59.9995,15.0018,114089
0.360387,2,9880,0.000447151,60.0004,15.0001,31943.2
0.360387,3,9820,0.0091781,59.9991,15.0038,307521
0.360387,4,9760,0.00306188,60.0006,15.0011,125446
0.370586,0,10000,0,0,0,0
0.370586,1,9940,0.00453065,59.9995,15.0019,114873
0.370586,2,9880,0.000519382,60.0005,15.0002,36115.5
0.370586,3,9820,0.00980752,59.9991,15.0041,314712
0.370586,4,9760,0.00332557,60.0007,15.0012,131846
0.380892,0,10000,0,0,0,0
0.380892,1,9940,0.00476169,59.9994,15.002,115522
0.380892,2,9880,0.000599918,60.0005,15.0002,40267.7
0.380892,3,9820,0.0104493,59.999,15.0044,320886
0.380892,4,9760,0.00360131,60.0007,15.0012,137870
0.391076,0,10000,0,0,0,0
0.391076,1,9940,0.00499537,59.9994,15.002,116841
0.391076,2,9880,0.000687891,60.0006,15.0002,43986.5
0.391076,3,9820,0.0110911,59.9989,15.0047,320886
0.391076,4,9760,0.00388901,60.0008,15.0013,143851
0.40134,0,10000,0,0,0,0
0.40134,1,9940,0.00523164,59.9993,15.0021,118134
0.40134,2,9880,0.000783607,60.0006,15.0003,47858.2
0.40134,3,9820,0.0117423,59.9987,15.005,325617
0.40134,4,9760,0.00418969,60.0009,15.0014,150340
0.411573,0,10000,0,0,0,0
0.411573,1,9940,0.00546809,59.9993,15.0022,118225
0.411573,2,9880,0.000886143,60.0007,15.0003,51267.9
0.411573,3,9820,0.0124005,59.9986,15.0053,329123
0.411573,4,9760,0.00450161,60.001,15.0015,155956
0.421933,0,10000,0,0,0,0
0.421933,1,9940,0.00570473,59.9992,15.0023,118323
0.421933,2,9880,0.000995361,60.0007,15.0003,54608.8
0.421933,3,9820,0.013071,59.9985,15.0056,335204
0.421933,4,9760,0.00482605,60.0011,15.0016,162223
0.432157,0,10000,0,0,0,0
0.432157,1,9940,0.00594221,59.9992,15.0024,118739
0.432157,2,9880,0.0011113,60.0007,15.0004,57970.1
0.432157,3,9820,0.0137536,59.9984,15.0059,341297
0.432157,4,9760,0.00516381,60.0011,15.0017,168877
0.442607,0,10000,0,0,0,0
0.442607,1,9940,0.00618375,59.9991,15.0026,120770
0.442607,2,9880,0.00123378,60.0008,15.0004,61239.8
0.442607,3,9820,0.0144472,59.9982,15.0062,346801
0.442607,4,9760,0.0055166,60.0012,15.0019,176399
0.452871,0,10000,0,0,0,0
0.452871,1,9940,0.00642763,59.9991,15.0027,121937
0.452871,2,9880,0.00136351,60.0008,15.0005,64863.7
0.452871,3,9820,0.0151504,59.9981,15.0065,351610
0.452871,4,9760,0.00588666,60.0013,15.002,185028
0.463108,0,10000,0,0,0,0
0.463108,1,9940,0.00667467,59.999,15.0028,123520
0.463108,2,9880,0.00150142,60.0009,15.0005,68954.9
0.463108,3,9820,0.0158625,59.998,15.0068,356082
0.463108,4,9760,0.00627423,60.0014,15.0021,193784
0.473395,0,10000,0,0,0,0
0.473395,1,9940,0.00692663,59.9989,15.0029,125981
0.473395,2,9880,0.0016498,60.001,15.0006,74189.8
0.473395,3,9820,0.0165844,59.9978,15.0072,360947
0.473395,4,9760,0.00668003,60.0015,15.0022,202904
0.483636,0,10000,0,0,0,0
0.483636,1,9940,0.00718425,59.9988,15.003,128812
0.483636,2,9880,0.00180957,60.001,15.0006,79886
0.483636,3,9820,0.0173106,59.9977,15.0075,363083
0.483636,4,9760,0.00710504,60.0016,15.0023,212505
0.493851,0,10000,0,0,0,0
0.493851,1,9940,0.0074482,59.9988,15.0031,131971
0.493851,2,9880,0.00198138,60.0011,15.0007,85907.5
0.493851,3,9820,0.0180435,59.9975,15.0079,366473
0.493851,4,9760,0.0075504,60.0017,15.0025,222680
0.504085,0,10000,0,0,0,0
0.504085,1,9940,0.00771758,59.9987,15.0032,134693
0.504085,2,9880,0.00216592,60.0011,15.0008,92267
0.504085,3,9820,0.018783,59.9973,15.0082,369746
0.504085,4,9760,0.00801417,60.0018,15.0026,231883
0.51435,0,10000,0,0,0,0
0.51435,1,9940,0.00799262,59.9986,15.0033,137518
0.51435,2,9880,0.00236564,60.0012,15.0008,99860.1
0.51435,3,9820,0.0195295,59.9972,15.0086,373212
0.51435,4,9760,0.00849556,60.0019,15.0028,240698
0.524549,0,10000,0,0,0,0
0.524549,1,9940,0.00827191,59.9985,15.0034,139646
0.524549,2,9880,0.00258044,60.0012,15.0009,107398
0.524549,3,9820,0.0202759,59.997,15.0089,373212
0.524549,4,9760,0.00899431,60.0021,15.0029,249374
0.534711,0,10000,0,0,0,0
0.534711,1,9940,0.00855536,59.9984,15.0036,141725
0.534711,2,9880,0.00280883,60.0013,15.001,114196
0.534711,3,9820,0.0210284,59.9968,15.0093,376248
0.534711,4,9760,0.00950929,60.0022,15.0031,257489
0.544937,0,10000,0,0,0,0
0.544937,1,9940,0.00884335,59.9984,15.0037,143994
0.544937,2,9880,0.00304874,60.0013,15.0011,119955
0.544937,3,9820,0.0217874,59.9966,15.0096,379503
0.544937,4,9760,0.0100388,60.0023,15.0033,264769
0.555115,0,10000,0,0,0,0
0.555115,1,9940,0.00913601,59.9983,15.0038,146332
0.555115,2,9880,0.0032997,60.0014,15.0012,125479
0.555115,3,9820,0.0225524,59.9964,15.01,382504
0.555115,4,9760,0.0105684,60.0024,15.0034,264769
0.565258,0,10000,0,0,0,0
0.565258,1,9940,0.00943274,59.9982,15.004,148366
0.565258,2,9880,0.00355066,60.0015,15.0013,125479
0.565258,3,9820,0.0233233,59.9962,15.0104,385438
0.565258,4,9760,0.0110979,60.0025,15.0036,264769
0.575512,0,10000,0,0,0,0
0.575512,1,9940,0.00973395,59.9981,15.0041,150604
0.575512,2,9880,0.00381467,60.0015,15.0014,132008
0.575512,3,9820,0.0240994,59.996,15.0108,388042
0.575512,4,9760,0.011644,60.0027,15.0038,273051
0.58574,0,10000,0,0,0,0
0.58574,1,9940,0.0100411,59.998,15.0042,153574
0.58574,2,9880,0.00409115,60.0016,15.0015,138241
0.58574,3,9820,0.0248815,59.9958,15.0112,391072
0.58574,4,9760,0.0122051,60.0028,15.0039,280539
0.595941,0,10000,0,0,0,0
0.595941,1,9940,0.0103546,59.9979,15.0044,156752
0.595941,2,9880,0.00437775,60.0016,15.0016,143299
0.595941,3,9820,0.0256715,59.9956,15.0115,394996
0.595941,4,9760,0.0127812,60.0029,15.0041,288059
0.606139,0,10000,0,0,0,0
0.606139,1,9940,0.0106681,59.9978,15.0045,156752
0.606139,2,9880,0.00467436,60.0017,15.0017,148304
0.606139,3,9820.01,0.0264698,59.9954,15.0119,399170
0.606139,4,9760,0.013373,60.003,15.0043,295898
0.61643,0,10000,0,0,0,0
0.61643,1,9940,0.0109847,59.9977,15.0046,158299
0.61643,2,9880,0.0049815,60.0018,15.0018,153568
0.61643,3,9820.01,0.0272782,59.9952,15.0124,404177
0.61643,4,9760,0.0139648,60.0032,15.0045,295898
0.626925,0,10000,0,0,0,0
0.626925,1,9940,0.0113057,59.9975,15.0048,160507
0.626925,2,9880,0.00529638,60.0018,15.0019,157440
0.626925,3,9820.01,0.0280976,59.9949,15.0128,409690
0.626925,4,9760,0.0145745,60.0033,15.0047,304847
0.637206,0,10000,0,0,0,0
0.637206,1,9940,0.0116307,59.9974,15.0049,162466
0.637206,2,9880,0.00561907,60.0019,15.002,161346
0.637206,3,9820.01,0.0289272,59.9947,15.0132,414834
0.637206,4,9760,0.0152033,60.0034,15.0049,314386
0.647442,0,10000,0,0,0,0
0.647442,1,9940,0.0119598,59.9973,15.0051,164582
0.647442,2,9880,0.00595068,60.0019,15.0022,165808
0.647442,3,9820.01,0.0297649,59.9945,15.0136,418844
0.647442,4,9760,0.0158533,60.0036,15.0051,325014
0.657719,0,10000,0,0,0,0
0.657719,1,9940,0.0122931,59.9972,15.0052,166662
0.657719,2,9880,0.00629048,60.002,15.0023,169900
0.657719,3,9820.01,0.030611,59.9942,15.014,423036
0.657719,4,9760,0.0165245,60.0037,15.0053,335630
0.667949,0,10000,0,0,0,0
0.667949,1,9940,0.0126309,59.9971,15.0054,168888
0.667949,2,9880,0.00663028,60.0021,15.0024,169900
0.667949,3,9820.01,0.0314653,59.994,15.0145,427162
0.667949,4,9760,0.0172162,60.0039,15.0055,345837
0.678191,0,10000,0,0,0,0
0.678191,1,9940,0.0129743,59.9969,15.0055,171683
0.678191,2,9880,0.00697358,60.0021,15.0026,171651
0.678191,3,9820.01,0.0323275,59.9937,15.0149,431074
0.678191,4,9760,0.0179318,60.004,15.0057,357782
0.68849,0,10000,0,0,0,0
0.68849,1,9940,0.0133241,59.9968,15.0057,174907
0.68849,2,9880,0.00732045,60.0022,15.0027,173433
0.68849,3,9820.01,0.0331974,59.9935,15.0154,434955
0.68849,4,9760,0.0186697,60.0042,15.006,368959
0.698663,0,10000,0,0,0,0
0.698663,1,9940,0.0136802,59.9967,15.0058,178064
0.698663,2,9880,0.00767027,60.0022,15.0028,174911
0.698663,3,9820.01,0.0340673,59.9932,15.0158,434955
0.698663,4,9760,0.0194297,60.0043,15.0062,379999
0.70898,0,10000,0,0,0,0
0.70898,1,9940,0.0140426,59.9965,15.006,181208
0.70898,2,9880,0.00802658,60.0023,15.0029,178153
0.70898,3,9820.01,0.0349431,59.9929,15.0163,437888
0.70898,4,9760,0.020212,60.0045,15.0065,391168
0.71933,0,10000,0,0,0,0
0.71933,1,9940,0.0144139,59.9964,15.0062,185629
0.71933,2,9880,0.00838801,60.0024,15.0031,180718
0.71933,3,9820.01,0.0358244,59.9927,15.0168,440681
0.71933,4,9760,0.0210177,60.0046,15.0067,402828
0.729564,0,10000,0,0,0,0
0.729564,1,9940,0.0147953,59.9962,15.0064,190719
0.729564,2,9880,0.00875394,60.0024,15.0032,182964
0.729564,3,9820.01,0.0367134,59.9924,15.0172,444489
0.729564,4,9760,0.0218472,60.0048,15.007,414758
0.73971,0,10000,0,0,0,0
0.73971,1,9940,0.0151855,59.9961,15.0065,195093
0.73971,2,9880,0.00912434,60.0025,15.0034,185199
0.73971,3,9820.01,0.0376094,59.9921,15.0177,447999
0.73971,4,9760,0.0227001,60.0049,15.0073,426463
0.749877,0,10000,0,0,0,0
0.749877,1,9940,0.0155834,59.9959,15.0067,198949
0.749877,2,9880,0.00949841,60.0025,15.0035,187035
0.749877,3,9820.01,0.0385125,59.9918,15.0182,451527
0.749877,4,9760,0.023576,60.0051,15.0076,437934
0.760117,0,10000,0,0,0,0
0.760117,1,9940,0.0159899,59.9958,15.0069,203250
0.760117,2,9880,0.0098769,60.0026,15.0036,189247
0.760117,3,9820.01,0.0394225,59.9915,15.0187,455017
0.760117,4,9760,0.0244744,60.0052,15.0079,449175
0.770398,0,10000,0,0,0,0
0.770398,1,9940,0.0164054,59.9956,15.0071,207764
0.770398,2,9880,0.0102615,60.0027,15.0038,192275
0.770398,3,9820.01,0.0403366,59.9912,15.0192,457060
0.770398,4,9760.01,0.0253947,60.0053,15.0082,460192
0.780552,0,10000,0,0,0,0
0.780552,1,9940,0.0168305,59.9954,15.0073,212545
0.780552,2,9880,0.0106528,60.0027,15.0039,195698
0.780552,3,9820.01,0.0412507,59.9909,15.0197,457060
0.780552,4,9760.01,0.0263367,60.0055,15.0085,470988
0.790721,0,10000,0,0,0,0
0.790721,1,9940,0.0172647,59.9952,15.0075,217088
0.790721,2,9880,0.0110517,60.0028,15.0041,199423
0.790721,3,9820.01,0.0421697,59.9906,15.0202,459465
0.790721,4,9760.01,0.0272999,60.0056,15.0089,481568
0.800896,0,10000,0,0,0,0
0.800896,1,9940,0.0177082,59.9951,15.0077,221744
0.800896,2,9880,0.0114608,60.0029,15.0042,204545
0.800896,3,9820.01,0.0430922,59.9903,15.0207,461276
0.800896,4,9760.01,0.0282837,60.0058,15.0092,491937
0.811133,0,10000,0,0,0,0
0.811133,1,9940.01,0.0181586,59.9949,15.0079,225186
0.811133,2,9880,0.0118797,60.0029,15.0044,209444
0.811133,3,9820.01,0.0440172,59.9899,15.0212,462478
0.811133,4,9760.01,0.0292879,60.0059,15.0096,502098
0.821431,0,10000,0,0,0,0
0.821431,1,9940.01,0.0186181,59.9947,15.0081,229770
0.821431,2,9880,0.0123082,60.003,15.0045,214239
0.821431,3,9820.01,0.0449417,59.9896,15.0217,462246
0.821431,4,9760.01,0.030312,60.0061,15.0099,512056
0.83192,0,10000,0,0,0,0
0.83192,1,9940.01,0.0190848,59.9945,15.0084,233359
0.83192,2,9880,0.0127463,60.003,15.0047,219049
0.83192,3,9820.01,0.0458652,59.9893,15.0222,461775
0.83192,4,9760.01,0.0313557,60.0062,15.0103,521815
0.8421,0,10000,0,0,0,0
0.8421,1,9940.01,0.0195594,59.9943,15.0086,237282
0.8421,2,9880,0.0131946,60.0031,15.0049,224163
0.8421,3,9820.01,0.0467874,59.989,15.0227,461102
0.8421,4,9760.01,0.0324184,60.0064,15.0107,531379
0.85255,0,10000,0,0,0,0
0.85255,1,9940.01,0.0200417,59.9941,15.0088,241165
0.85255,2,9880,0.0136545,60.0032,15.005,229939
0.85255,3,9820.01,0.0477065,59.9886,15.0233,459533
0.85255,4,9760.01,0.0334998,60.0065,15.0111,540676
0.862784,0,10000,0,0,0,0
0.862784,1,9940.01,0.0205322,59.9939,15.0091,245258
0.862784,2,9880,0.0141143,60.0032,15.0052,229939
0.862784,3,9820.01,0.0486222,59.9883,15.0238,457876
0.862784,4,9760.01,0.0345995,60.0067,15.0115,549863
0.873042,0,10000,0,0,0,0
0.873042,1,9940.01,0.0210336,59.9937,15.0093,250683
0.873042,2,9880,0.0145844,60.0033,15.0054,235055
0.873042,3,9820.02,0.0495342,59.9879,15.0243,456003
0.873042,4,9760.01,0.0356992,60.0068,15.0119,549863
0.883836,0,10000,0,0,0,0
0.883836,1,9940.01,0.0215464,59.9935,15.0095,256411
0.883836,2,9880,0.0150655,60.0034,15.0056,240534
0.883836,3,9820.02,0.050442,59.9876,15.0248,453895
0.883836,4,9760.01,0.036817,60.0069,15.0123,558866
0.894554,0,10000,0,0,0,0
0.894554,1,9940.01,0.0220714,59.9933,15.0098,262502
0.894554,2,9880,0.0155589,60.0034,15.0057,246675
0.894554,3,9820.02,0.0513466,59.9872,15.0253,452278
0.894554,4,9760.01,0.0379523,60.0071,15.0128,567688
0.904802,0,10000,0,0,0,0
0.904802,1,9940.01,0.0226078,59.993,15.0101,268177
0.904802,2,9880,0.0160642,60.0035,15.0059,252681
0.904802,3,9820.02,0.0522487,59.9868,15.0258,451069
0.904802,4,9760.01,0.039105,60.0072,15.0132,576334
0.915258,0,10000,0,0,0,0
0.915258,1,9940.01,0.023155,59.9928,15.0103,273620
0.915258,2,9880,0.0165813,60.0036,15.0061,258559
0.915258,3,9820.02,0.0531476,59.9865,15.0264,449428
0.915258,4,9760.01,0.0402746,60.0073,15.0137,584808
0.9255,0,10000,0,0,0,0
0.9255,1,9940.01,0.0237138,59.9926,15.0106,279391
0.9255,2,9880,0.0171102,60.0036,15.0063,264417
0.9255,3,9820.02,0.0540418,59.9861,15.0269,447117
0.9255,4,9760.01,0.0414608,60.0075,15.0142,593112
0.935847,0,10000,0,0,0,0
0.935847,1,9940.01,0.0242842,59.9923,15.0109,285212
0.935847,2,9880,0.01765,60.0037,15.0065,269897
0.935847,3,9820.02,0.0549319,59.9857,15.0274,445027
0.935847,4,9760.01,0.0426633,60.0076,15.0147,601249
0.946017,0,10000,0,0,0,0
0.946017,1,9940.01,0.0248675,59.9921,15.0112,291642
0.946017,2,9880,0.0182016,60.0038,15.0067,275804
0.946017,3,9820.02,0.0558195,59.9854,15.0279,443811
0.946017,4,9760.01,0.0438818,60.0077,15.0152,609224
0.956192,0,10000,0,0,0,0
0.956192,1,9940.01,0.0254636,59.9918,15.0115,298028
0.956192,2,9880,0.0187656,60.0038,15.0069,282010
0.956192,3,9820.02,0.0567024,59.985,15.0284,441453
0.956192,4,9760.01,0.0451159,60.0078,15.0157,617040
0.96644,0,10000,0,0,0,0
0.96644,1,9940.01,0.0260694,59.9916,15.0118,302900
0.96644,2,9880,0.0193437,60.0039,15.0071,289074
0.96644,3,9820.02,0.057579,59.9846,15.0289,438299
0.96644,4,9760.01,0.0463653,60.0079,15.0162,624699
0.976606,0,10000,0,0,0,0
0.976606,1,9940.01,0.0266832,59.9913,15.0121,306922
0.976606,2,9880,0.0199355,60.004,15.0073,295873
0.976606,3,9820.02,0.0584487,59.9842,15.0294,434857
0.976606,4,9760.01,0.0476289,60.008,15.0168,631830
0.986853,0,10000,0,0,0,0
0.986853,1,9940.01,0.0273044,59.991,15.0124,310571
0.986853,2,9880,0.0205429,60.004,15.0076,303725
0.986853,3,9820.02,0.0593118,59.9838,15.0299,431551
0.986853,4,9760.01,0.0489071,60.0081,15.0173,639080
0.99715,0,10000,0,0,0,0
0.99715,1,9940.01,0.0279255,59.9907,15.0127,310571
0.99715,2,9880.01,0.0211504,60.0041,15.0078,303725
0.99715,3,9820.02,0.0601685,59.9834,15.0304,428365
0.99715,4,9760.01,0.0501986,60.0082,15.0179,645755
1.00737,0,10000,0,0,0,0
1.00737,1,9940.01,0.0285508,59.9905,15.0131,312668
1.00737,2,9880.01,0.021772,60.0042,15.008,310781
1.00737,3,9820.02,0.0610196,59.983,15.0309,425546
1.00737,4,9760.01,0.0515015,60.0083,15.0185,651466
1.0176,0,10000,0,0,0,0
1.0176,1,9940.01,0.0291798,59.9902,15.0134,314476
1.0176,2,9880.01,0.0224063,60.0042,15.0083,317155
1.0176,3,9820.02,0.0618635,59.9827,15.0314,421923
1.0176,4,9760.01,0.0528149,60.0084,15.0191,656671
1.02789,0,10000,0,0,0,0
1.02789,1,9940.01,0.0298103,59.9899,15.0137,315234
1.02789,2,9880.01,0.0230538,60.0043,15.0085,323759
1.02789,3,9820.02,0.0627009,59.9823,15.0319,418715
1.02789,4,9760.02,0.054138,60.0085,15.0197,661572
1.03866,0,10000,0,0,0,0
1.03866,1,9940.01,0.0304429,59.9896,15.014,316305
1.03866,2,9880.01,0.0237145,60.0044,15.0088,330379
1.03866,3,9820.02,0.0635311,59.9819,15.0324,415097
1.03866,4,9760.02,0.055471,60.0086,15.0203,666482
1.04888,0,10000,0,0,0,0
1.04888,1,9940.01,0.0310766,59.9893,15.0144,316867
1.04888,2,9880.01,0.0243868,60.0044,15.009,336131
1.04888,3,9820.02,0.0643515,59.9815,15.0328,410209
1.04888,4,9760.02,0.0568137,60.0087,15.0209,671351
1.05932,0,10000,0,0,0,0
1.05932,1,9940.01,0.0317116,59.9889,15.0147,317509
1.05932,2,9880.01,0.0250698,60.0045,15.0093,341514
1.05932,3,9820.03,0.0651621,59.9811,15.0333,405296
1.05932,4,9760.02,0.0581662,60.0087,15.0215,676236
1.0695,0,10000,0,0,0,0
1.0695,1,9940.01,0.0323461,59.9886,15.015,317245
1.0695,2,9880.01,0.0257639,60.0046,15.0095,347057
1.0695,3,9820.03,0.0659659,59.9807,15.0338,401902
1.0695,4,9760.02,0.0595287,60.0088,15.0222,681281
1.0798,0,10000,0,0,0,0
1.0798,1,9940.01,0.0329803,59.9883,15.0154,317107
1.0798,2,9880.01,0.0264581,60.0046,15.0098,347057
1.0798,3,9820.03,0.0667629,59.9803,15.0342,398522
1.0798,4,9760.02,0.0609016,60.0089,15.0229,686450
1.09,0,10000,0,0,0,0
1.09,1,9940.01,0.0336131,59.9879,15.0157,316372
1.09,2,9880.01,0.0271575,60.0047,15.0101,349729
1.09,3,9820.03,0.0675529,59.9798,15.0347,394964
